time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
72.52;0.14;0.02;0.14;0.27;-0.02;0.18
72.56;0.14;0.02;0.14;0.27;-0.02;0.18
72.60;0.14;0.02;0.14;0.27;-0.02;0.18
72.64;0.14;0.02;0.14;0.27;-0.02;0.18
72.68;0.14;0.02;0.14;0.27;-0.02;0.18
72.72;0.14;0.02;0.14;0.27;-0.02;0.18
72.76;0.14;0.02;0.14;0.27;-0.02;0.18
72.80;0.14;0.02;0.14;0.27;-0.02;0.18
72.84;0.14;0.02;0.14;0.27;-0.02;0.18
72.88;0.14;0.02;0.14;0.27;-0.02;0.18
72.92;0.14;0.02;0.14;0.27;-0.02;0.18
72.96;0.14;0.02;0.14;0.27;-0.02;0.18
73.00;0.14;0.02;0.14;0.27;-0.02;0.18
73.04;0.14;0.02;0.14;0.27;-0.02;0.18
73.08;0.14;0.02;0.14;0.27;-0.02;0.18
73.12;0.14;0.02;0.14;0.27;-0.03;0.18
73.16;0.14;0.02;0.14;0.27;-0.03;0.18
73.20;0.14;0.02;0.14;0.27;-0.03;0.18
73.24;0.14;0.02;0.14;0.27;-0.03;0.18
73.28;0.14;0.02;0.14;0.27;-0.03;0.18
73.32;0.14;0.02;0.14;0.27;-0.03;0.18
73.36;0.14;0.02;0.14;0.27;-0.03;0.18
73.40;0.14;0.02;0.13;0.27;-0.03;0.18
73.44;0.14;0.02;0.13;0.27;-0.03;0.18
73.48;0.14;0.02;0.12;0.27;-0.03;0.18
73.52;0.14;0.02;0.12;0.27;-0.03;0.18
73.56;0.14;0.02;0.12;0.27;-0.03;0.18
73.60;0.14;0.02;0.12;0.27;-0.03;0.18
73.64;0.14;0.02;0.12;0.27;-0.03;0.18
73.68;0.14;0.02;0.12;0.27;-0.03;0.18
73.72;0.14;0.02;0.12;0.27;-0.03;0.18
73.76;0.14;0.02;0.12;0.27;-0.03;0.18
73.80;0.14;0.02;0.12;0.27;-0.03;0.18
73.84;0.14;0.02;0.12;0.27;-0.03;0.18
73.88;0.14;0.02;0.12;0.27;-0.03;0.18
73.92;0.14;0.02;0.12;0.27;-0.03;0.18
73.96;0.14;0.02;0.12;0.27;-0.03;0.18
74.00;0.14;0.02;0.12;0.27;-0.03;0.18
74.04;0.14;0.02;0.12;0.27;-0.03;0.18
74.08;0.14;0.02;0.12;0.27;-0.03;0.18
74.12;0.14;0.02;0.12;0.27;-0.03;0.18
74.16;0.14;0.02;0.12;0.27;-0.03;0.18
74.20;0.14;0.02;0.12;0.27;-0.03;0.18
74.24;0.14;0.02;0.12;0.27;-0.03;0.18
74.28;0.14;0.02;0.12;0.27;-0.03;0.18
74.32;0.14;0.02;0.12;0.27;-0.03;0.18
74.36;0.14;0.02;0.12;0.27;-0.03;0.18
74.40;0.14;0.02;0.12;0.27;-0.03;0.18
74.44;0.14;0.02;0.12;0.27;-0.03;0.18
74.48;0.14;0.02;0.12;0.27;-0.03;0.18
74.52;0.14;0.02;0.12;0.27;-0.04;0.18
74.56;0.14;0.02;0.12;0.27;-0.04;0.18
74.60;0.14;0.02;0.12;0.27;-0.05;0.18
74.64;0.14;0.02;0.12;0.27;-0.05;0.18
74.68;0.14;0.02;0.12;0.27;-0.05;0.18
74.72;0.14;0.02;0.12;0.27;-0.05;0.18
74.76;0.14;0.02;0.12;0.27;-0.05;0.18
74.80;0.14;0.02;0.12;0.27;-0.05;0.18
74.84;0.14;0.02;0.12;0.27;-0.05;0.18
74.88;0.14;0.02;0.12;0.27;-0.05;0.18
74.92;0.14;0.02;0.12;0.27;-0.05;0.18
74.96;0.14;0.02;0.11;0.27;-0.05;0.18
75.00;0.14;0.02;0.11;0.27;-0.05;0.17
75.04;0.14;0.02;0.10;0.27;-0.05;0.17
75.08;0.14;0.02;0.10;0.27;-0.05;0.17
75.12;0.14;0.02;0.10;0.27;-0.05;0.17
75.16;0.14;0.02;0.08;0.27;-0.05;0.16
75.20;0.14;0.02;0.08;0.28;-0.05;0.16
75.24;0.14;0.02;0.07;0.28;-0.05;0.16
75.28;0.13;0.02;0.07;0.28;-0.05;0.16
75.32;0.13;0.02;0.06;0.28;-0.05;0.16
75.36;0.12;0.02;0.06;0.28;-0.05;0.16
75.40;0.12;0.02;0.06;0.28;-0.05;0.16
75.44;0.12;0.02;0.05;0.28;-0.05;0.16
75.48;0.12;0.02;0.04;0.28;-0.05;0.16
75.52;0.12;0.02;0.04;0.28;-0.05;0.16
75.56;0.12;0.02;0.03;0.28;-0.05;0.16
75.60;0.11;0.02;0.03;0.28;-0.05;0.16
75.64;0.11;0.02;0.03;0.28;-0.05;0.16
75.68;0.11;0.02;0.02;0.28;-0.05;0.16
75.72;0.11;0.02;0.02;0.28;-0.04;0.16
75.76;0.11;0.02;0.02;0.28;-0.04;0.16
75.80;0.11;0.02;0.02;0.28;-0.04;0.16
75.84;0.11;0.02;0.02;0.28;-0.03;0.16
75.88;0.11;0.02;0.02;0.28;-0.03;0.16
75.92;0.11;0.02;0.02;0.28;-0.03;0.15
75.96;0.11;0.02;0.02;0.29;-0.02;0.15
76.00;0.11;0.02;0.02;0.29;-0.02;0.15
76.04;0.11;0.02;0.02;0.29;-0.01;0.15
76.08;0.11;0.02;0.02;0.29;-0.01;0.15
76.12;0.11;0.02;0.02;0.29;-0.01;0.15
76.16;0.11;0.02;0.02;0.29;-0.01;0.15
76.20;0.11;0.02;0.02;0.29;0.01;0.15
76.24;0.11;0.02;0.02;0.29;0.02;0.15
76.28;0.11;0.02;0.02;0.29;0.02;0.15
76.32;0.11;0.02;0.02;0.30;0.03;0.15
76.36;0.11;0.02;0.02;0.30;0.03;0.15
76.40;0.11;0.02;0.02;0.30;0.03;0.15
76.44;0.11;0.02;0.02;0.30;0.03;0.15
76.48;0.11;0.02;0.02;0.30;0.03;0.14
76.52;0.11;0.02;0.02;0.30;0.04;0.14
76.56;0.11;0.02;0.02;0.30;0.04;0.14
76.60;0.11;0.02;0.02;0.30;0.05;0.14
76.64;0.11;0.02;0.02;0.30;0.05;0.14
76.68;0.11;0.02;0.02;0.30;0.06;0.14
76.72;0.11;0.02;0.02;0.30;0.07;0.14
76.76;0.11;0.02;0.02;0.29;0.07;0.14
76.80;0.11;0.02;0.02;0.29;0.07;0.14
76.84;0.11;0.02;0.02;0.29;0.08;0.13
76.88;0.11;0.02;0.02;0.29;0.08;0.13
76.92;0.11;0.02;0.02;0.29;0.08;0.13
76.96;0.11;0.02;0.02;0.29;0.08;0.13
77.00;0.11;0.02;0.02;0.29;0.08;0.12
77.04;0.11;0.02;0.02;0.29;0.08;0.12
77.08;0.11;0.02;0.02;0.29;0.08;0.12
77.12;0.11;0.02;0.02;0.29;0.08;0.12
77.16;0.11;0.02;0.02;0.29;0.08;0.12
77.20;0.11;0.02;0.02;0.28;0.08;0.12
77.24;0.11;0.02;0.02;0.28;0.08;0.12
77.28;0.11;0.02;0.02;0.27;0.08;0.12
77.32;0.11;0.02;0.02;0.27;0.08;0.12
77.36;0.11;0.02;0.02;0.27;0.08;0.12
77.40;0.11;0.02;0.02;0.26;0.08;0.11
77.44;0.11;0.02;0.02;0.25;0.08;0.11
77.48;0.11;0.02;0.02;0.25;0.08;0.11
77.52;0.11;0.02;0.02;0.25;0.08;0.11
77.56;0.11;0.02;0.02;0.25;0.08;0.11
77.60;0.11;0.02;0.02;0.25;0.08;0.11
77.64;0.11;0.02;0.02;0.25;0.08;0.11
77.68;0.11;0.02;0.02;0.24;0.08;0.11
77.72;0.11;0.02;0.02;0.23;0.08;0.10
77.76;0.11;0.02;0.02;0.23;0.08;0.10
77.80;0.11;0.02;0.02;0.23;0.08;0.10
77.84;0.11;0.02;0.02;0.23;0.08;0.10
77.88;0.11;0.02;0.02;0.23;0.08;0.10
77.92;0.11;0.02;0.02;0.23;0.08;0.10
77.96;0.11;0.02;0.02;0.23;0.08;0.10
78.00;0.11;0.02;0.02;0.22;0.08;0.10
78.04;0.11;0.02;0.02;0.22;0.08;0.10
78.08;0.11;0.02;0.02;0.22;0.08;0.10
78.12;0.11;0.02;0.02;0.22;0.08;0.10
78.16;0.11;0.02;0.02;0.22;0.08;0.10
78.20;0.11;0.02;0.02;0.22;0.08;0.10
78.24;0.11;0.02;0.02;0.22;0.08;0.10
78.28;0.11;0.02;0.02;0.22;0.08;0.10
78.32;0.11;0.02;0.02;0.22;0.08;0.10
78.36;0.11;0.02;0.02;0.22;0.08;0.10
78.40;0.10;0.02;0.02;0.22;0.08;0.10
78.44;0.10;0.02;0.02;0.22;0.08;0.10
78.48;0.10;0.02;0.02;0.22;0.08;0.10
78.52;0.10;0.02;0.02;0.22;0.08;0.10
78.56;0.10;0.02;0.02;0.22;0.08;0.10
78.60;0.10;0.02;0.02;0.22;0.08;0.10
78.64;0.10;0.02;0.02;0.22;0.08;0.10
78.68;0.10;0.02;0.02;0.22;0.08;0.10
78.72;0.10;0.02;0.02;0.22;0.08;0.10
78.76;0.10;0.02;0.02;0.22;0.08;0.10
78.80;0.10;0.02;0.02;0.22;0.08;0.10
78.84;0.10;0.02;0.02;0.22;0.08;0.10
78.88;0.10;0.02;0.02;0.22;0.08;0.10
78.92;0.10;0.02;0.02;0.22;0.08;0.10
78.96;0.10;0.02;0.02;0.22;0.08;0.10
79.00;0.10;0.02;0.02;0.22;0.08;0.10
79.04;0.10;0.02;0.02;0.22;0.08;0.10
79.08;0.10;0.02;0.02;0.22;0.08;0.10
79.12;0.10;0.02;0.02;0.22;0.08;0.10
79.16;0.10;0.02;0.02;0.22;0.08;0.10
79.20;0.10;0.02;0.02;0.22;0.08;0.10
79.24;0.10;0.02;0.02;0.22;0.08;0.09
79.28;0.10;0.02;0.02;0.22;0.09;0.09
79.32;0.10;0.02;0.02;0.22;0.09;0.09
79.36;0.10;0.02;0.02;0.22;0.09;0.09
79.40;0.10;0.02;0.01;0.22;0.09;0.09
79.44;0.10;0.02;0.01;0.22;0.09;0.09
79.48;0.10;0.02;0.01;0.22;0.09;0.09
79.52;0.10;0.02;0.01;0.22;0.09;0.09
79.56;0.10;0.02;0.01;0.22;0.09;0.09
79.60;0.10;0.02;0.01;0.22;0.09;0.09
79.64;0.10;0.02;0.00;0.22;0.09;0.09
79.68;0.10;0.02;-0.01;0.22;0.09;0.09
79.72;0.10;0.02;-0.04;0.22;0.09;0.09
79.76;0.10;0.02;-0.05;0.22;0.09;0.08
79.80;0.10;0.02;-0.06;0.22;0.09;0.08
79.84;0.10;0.02;-0.06;0.22;0.09;0.08
79.88;0.10;0.02;-0.06;0.22;0.09;0.08
79.92;0.10;0.02;-0.06;0.22;0.09;0.08
79.96;0.10;0.02;-0.06;0.22;0.09;0.08
80.00;0.10;0.02;-0.06;0.22;0.09;0.08
80.04;0.10;0.02;-0.06;0.22;0.09;0.08
80.08;0.10;0.02;-0.06;0.22;0.09;0.08
80.12;0.10;0.02;-0.06;0.22;0.09;0.08
80.16;0.10;0.02;-0.06;0.22;0.09;0.08
80.20;0.10;0.02;-0.06;0.22;0.09;0.08
80.24;0.10;0.02;-0.06;0.22;0.09;0.08
80.28;0.10;0.02;-0.06;0.22;0.09;0.08
80.32;0.10;0.02;-0.06;0.22;0.09;0.08
80.36;0.10;0.02;-0.07;0.22;0.09;0.08
80.40;0.10;0.02;-0.07;0.22;0.09;0.08
80.44;0.10;0.02;-0.07;0.22;0.09;0.08
80.48;0.10;0.02;-0.07;0.22;0.09;0.08
80.52;0.10;0.02;-0.07;0.22;0.09;0.08
80.56;0.10;0.02;-0.07;0.22;0.09;0.08
80.60;0.10;0.02;-0.07;0.22;0.09;0.08
80.64;0.10;0.02;-0.07;0.22;0.09;0.08
80.68;0.10;0.02;-0.07;0.22;0.09;0.08
80.72;0.10;0.02;-0.07;0.22;0.09;0.08
80.76;0.10;0.02;-0.07;0.22;0.09;0.08
80.80;0.10;0.02;-0.07;0.22;0.09;0.08
80.84;0.10;0.02;-0.07;0.22;0.09;0.08
80.88;0.10;0.02;-0.07;0.22;0.09;0.08
80.92;0.10;0.02;-0.07;0.22;0.09;0.08
80.96;0.10;0.02;-0.07;0.22;0.09;0.08
81.00;0.10;0.02;-0.06;0.22;0.09;0.08
81.04;0.10;0.02;-0.05;0.22;0.09;0.08
81.08;0.10;0.02;-0.04;0.22;0.09;0.08
81.12;0.10;0.02;-0.03;0.22;0.09;0.08
81.16;0.10;0.02;-0.02;0.22;0.09;0.08
81.20;0.09;0.02;-0.01;0.22;0.09;0.08
81.24;0.09;0.02;-0.01;0.22;0.09;0.08
81.28;0.09;0.02;0.00;0.23;0.09;0.08
81.32;0.08;0.02;0.00;0.23;0.09;0.08
81.36;0.08;0.02;0.01;0.23;0.09;0.08
81.40;0.08;0.03;0.01;0.23;0.09;0.08
81.44;0.08;0.04;0.01;0.23;0.09;0.09
81.48;0.08;0.05;0.01;0.23;0.09;0.09
81.52;0.08;0.05;0.01;0.23;0.09;0.09
81.56;0.08;0.05;0.01;0.23;0.09;0.09
81.60;0.07;0.06;0.01;0.23;0.09;0.09
81.64;0.07;0.06;0.01;0.23;0.09;0.09
81.68;0.07;0.06;0.01;0.23;0.09;0.08
81.72;0.07;0.07;0.01;0.23;0.09;0.08
81.76;0.07;0.07;0.01;0.24;0.09;0.08
81.80;0.07;0.07;0.02;0.24;0.09;0.08
81.84;0.06;0.08;0.04;0.24;0.09;0.08
81.88;0.06;0.08;0.04;0.26;0.09;0.08
81.92;0.05;0.09;0.08;0.28;0.09;0.08
81.96;0.05;0.09;0.11;0.28;0.09;0.08
82.00;0.05;0.10;0.14;0.28;0.09;0.08
82.04;0.05;0.10;0.15;0.28;0.09;0.08
82.08;0.05;0.10;0.17;0.28;0.09;0.08
82.12;0.05;0.10;0.17;0.29;0.09;0.08
82.16;0.05;0.10;0.17;0.29;0.09;0.08
82.20;0.05;0.10;0.17;0.29;0.09;0.08
82.24;0.05;0.11;0.17;0.29;0.09;0.08
82.28;0.05;0.12;0.18;0.29;0.09;0.08
82.32;0.05;0.14;0.18;0.29;0.09;0.08
82.36;0.05;0.14;0.18;0.29;0.09;0.09
82.40;0.05;0.15;0.18;0.29;0.09;0.09
82.44;0.05;0.16;0.18;0.29;0.09;0.11
82.48;0.05;0.16;0.18;0.29;0.09;0.14
82.52;0.05;0.17;0.18;0.30;0.09;0.16
82.56;0.05;0.18;0.19;0.30;0.09;0.16
82.60;0.05;0.18;0.19;0.30;0.09;0.16
82.64;0.06;0.19;0.19;0.31;0.09;0.17
82.68;0.08;0.19;0.19;0.31;0.09;0.18
82.72;0.09;0.20;0.19;0.32;0.09;0.18
82.76;0.11;0.20;0.19;0.32;0.09;0.18
82.80;0.13;0.21;0.20;0.33;0.09;0.18
82.84;0.15;0.22;0.20;0.34;0.09;0.19
82.88;0.17;0.22;0.20;0.35;0.09;0.19
82.92;0.19;0.23;0.20;0.35;0.09;0.20
82.96;0.20;0.23;0.20;0.35;0.09;0.20
83.00;0.21;0.24;0.20;0.36;0.09;0.21
83.04;0.21;0.24;0.20;0.37;0.09;0.22
83.08;0.23;0.24;0.20;0.37;0.09;0.22
83.12;0.23;0.25;0.20;0.37;0.09;0.22
83.16;0.24;0.25;0.20;0.38;0.09;0.23
83.20;0.25;0.26;0.21;0.38;0.09;0.23
83.24;0.26;0.26;0.21;0.38;0.09;0.23
83.28;0.27;0.26;0.21;0.39;0.09;0.23
83.32;0.27;0.27;0.21;0.39;0.09;0.23
83.36;0.28;0.27;0.21;0.39;0.09;0.23
83.40;0.29;0.27;0.21;0.39;0.09;0.23
83.44;0.29;0.28;0.21;0.39;0.09;0.23
83.48;0.29;0.28;0.21;0.39;0.09;0.23
83.52;0.30;0.28;0.21;0.39;0.09;0.23
83.56;0.30;0.29;0.21;0.39;0.09;0.23
83.60;0.31;0.29;0.22;0.40;0.09;0.23
83.64;0.31;0.29;0.22;0.40;0.09;0.23
83.68;0.31;0.29;0.23;0.40;0.09;0.23
83.72;0.32;0.29;0.23;0.40;0.09;0.22
83.76;0.32;0.30;0.23;0.40;0.09;0.22
83.80;0.32;0.30;0.24;0.40;0.09;0.22
83.84;0.32;0.30;0.25;0.40;0.09;0.22
83.88;0.32;0.30;0.25;0.40;0.09;0.22
83.92;0.32;0.30;0.26;0.40;0.09;0.22
83.96;0.32;0.30;0.27;0.40;0.09;0.22
84.00;0.32;0.30;0.27;0.40;0.09;0.22
84.04;0.32;0.30;0.28;0.40;0.09;0.22
84.08;0.32;0.29;0.29;0.40;0.09;0.22
84.12;0.32;0.29;0.29;0.40;0.08;0.22
84.16;0.32;0.28;0.29;0.40;0.08;0.22
84.20;0.32;0.28;0.30;0.40;0.08;0.22
84.24;0.32;0.28;0.30;0.40;0.08;0.21
84.28;0.32;0.28;0.30;0.40;0.07;0.21
84.32;0.32;0.28;0.30;0.40;0.07;0.21
84.36;0.32;0.28;0.30;0.40;0.07;0.20
84.40;0.32;0.28;0.30;0.40;0.06;0.20
84.44;0.32;0.28;0.30;0.40;0.06;0.20
84.48;0.32;0.28;0.30;0.40;0.06;0.20
84.52;0.32;0.27;0.30;0.40;0.06;0.20
84.56;0.32;0.27;0.30;0.40;0.05;0.20
84.60;0.32;0.27;0.30;0.40;0.03;0.20
84.64;0.32;0.27;0.30;0.40;0.03;0.20
84.68;0.32;0.27;0.30;0.40;0.03;0.19
84.72;0.32;0.26;0.30;0.40;0.03;0.19
84.76;0.32;0.26;0.30;0.40;0.03;0.19
84.80;0.32;0.26;0.30;0.40;0.03;0.19
84.84;0.32;0.26;0.30;0.40;0.03;0.19
84.88;0.32;0.26;0.30;0.40;0.03;0.19
84.92;0.32;0.26;0.30;0.40;0.03;0.18
84.96;0.32;0.25;0.30;0.40;0.03;0.18
85.00;0.32;0.25;0.30;0.40;0.03;0.18
85.04;0.32;0.25;0.30;0.40;0.03;0.18
85.08;0.32;0.25;0.30;0.40;0.03;0.18
85.12;0.32;0.24;0.30;0.40;0.03;0.18
85.16;0.32;0.24;0.30;0.40;0.03;0.18
85.20;0.32;0.24;0.30;0.40;0.03;0.18
85.24;0.32;0.24;0.30;0.40;0.03;0.18
85.28;0.32;0.24;0.30;0.40;0.03;0.18
85.32;0.32;0.24;0.31;0.40;0.03;0.18
85.36;0.32;0.24;0.31;0.40;0.03;0.18
85.40;0.32;0.24;0.31;0.40;0.03;0.18
85.44;0.32;0.24;0.31;0.40;0.04;0.18
85.48;0.32;0.24;0.31;0.40;0.04;0.18
85.52;0.32;0.24;0.31;0.40;0.06;0.18
85.56;0.32;0.24;0.31;0.40;0.07;0.18
85.60;0.32;0.24;0.31;0.40;0.08;0.18
85.64;0.32;0.24;0.32;0.40;0.09;0.18
85.68;0.32;0.24;0.32;0.40;0.09;0.18
85.72;0.32;0.24;0.32;0.40;0.12;0.18
85.76;0.32;0.24;0.32;0.40;0.14;0.18
85.80;0.32;0.24;0.32;0.40;0.14;0.18
85.84;0.32;0.24;0.32;0.40;0.14;0.18
85.88;0.32;0.24;0.32;0.40;0.16;0.18
85.92;0.32;0.24;0.32;0.40;0.16;0.18
85.96;0.32;0.24;0.32;0.40;0.17;0.18
86.00;0.32;0.24;0.32;0.40;0.17;0.18
86.04;0.32;0.24;0.32;0.40;0.17;0.18
86.08;0.32;0.24;0.32;0.40;0.19;0.18
86.12;0.32;0.24;0.33;0.40;0.19;0.18
86.16;0.32;0.24;0.33;0.40;0.19;0.18
86.20;0.32;0.24;0.33;0.40;0.19;0.18
86.24;0.32;0.24;0.33;0.40;0.19;0.18
86.28;0.32;0.24;0.33;0.40;0.19;0.18
86.32;0.32;0.24;0.33;0.40;0.19;0.18
86.36;0.32;0.24;0.34;0.40;0.19;0.18
86.40;0.32;0.24;0.34;0.40;0.19;0.17
86.44;0.32;0.24;0.34;0.40;0.19;0.17
86.48;0.32;0.24;0.34;0.40;0.19;0.17
86.52;0.32;0.24;0.34;0.40;0.19;0.17
86.56;0.32;0.24;0.34;0.40;0.19;0.17
86.60;0.32;0.24;0.34;0.40;0.19;0.17
86.64;0.32;0.24;0.34;0.40;0.19;0.17
86.68;0.32;0.24;0.34;0.40;0.19;0.17
86.72;0.32;0.24;0.34;0.40;0.19;0.17
86.76;0.32;0.24;0.34;0.40;0.19;0.17
86.80;0.32;0.24;0.34;0.40;0.19;0.17
86.84;0.32;0.24;0.34;0.40;0.19;0.17
86.88;0.32;0.24;0.34;0.40;0.19;0.17
86.92;0.32;0.24;0.34;0.40;0.19;0.17
86.96;0.32;0.24;0.34;0.40;0.19;0.17
87.00;0.32;0.24;0.34;0.40;0.19;0.17
87.04;0.32;0.24;0.34;0.40;0.19;0.17
87.08;0.32;0.24;0.34;0.40;0.19;0.17
87.12;0.32;0.24;0.34;0.40;0.19;0.17
87.16;0.32;0.24;0.34;0.40;0.19;0.17
87.20;0.32;0.24;0.34;0.40;0.19;0.17
87.24;0.32;0.24;0.34;0.40;0.19;0.17
87.28;0.32;0.24;0.34;0.40;0.19;0.17
87.32;0.32;0.24;0.34;0.40;0.19;0.17
87.36;0.32;0.24;0.34;0.40;0.19;0.17
87.40;0.32;0.24;0.34;0.40;0.19;0.17
87.44;0.32;0.24;0.34;0.40;0.19;0.17
87.48;0.32;0.24;0.34;0.40;0.19;0.17
87.52;0.32;0.24;0.34;0.40;0.19;0.17
87.56;0.32;0.24;0.34;0.40;0.19;0.17
87.60;0.32;0.24;0.34;0.40;0.19;0.17
87.64;0.32;0.24;0.34;0.40;0.19;0.17
87.68;0.32;0.24;0.34;0.40;0.19;0.17
87.72;0.32;0.24;0.34;0.40;0.19;0.17
87.76;0.32;0.24;0.34;0.40;0.19;0.17
87.80;0.32;0.24;0.34;0.40;0.19;0.17
87.84;0.32;0.24;0.34;0.40;0.19;0.17
87.88;0.32;0.24;0.34;0.40;0.19;0.17
87.92;0.32;0.24;0.34;0.40;0.19;0.17
87.96;0.32;0.24;0.34;0.40;0.19;0.17
88.00;0.32;0.24;0.34;0.40;0.19;0.17
88.04;0.32;0.24;0.34;0.40;0.19;0.17
88.08;0.32;0.24;0.35;0.40;0.19;0.17
88.12;0.30;0.24;0.35;0.40;0.19;0.17
88.16;0.28;0.24;0.35;0.40;0.19;0.17
88.20;0.28;0.24;0.36;0.40;0.19;0.17
88.24;0.28;0.24;0.36;0.40;0.19;0.17
88.28;0.28;0.24;0.36;0.40;0.19;0.17
88.32;0.28;0.24;0.36;0.40;0.19;0.18
88.36;0.28;0.24;0.37;0.40;0.19;0.18
88.40;0.28;0.24;0.37;0.40;0.19;0.18
88.44;0.28;0.24;0.37;0.40;0.19;0.18
88.48;0.28;0.24;0.37;0.40;0.19;0.19
88.52;0.28;0.24;0.37;0.40;0.19;0.19
88.56;0.27;0.24;0.37;0.40;0.19;0.19
88.60;0.27;0.24;0.37;0.40;0.19;0.19
88.64;0.27;0.24;0.37;0.40;0.19;0.19
88.68;0.26;0.24;0.37;0.40;0.19;0.19
88.72;0.25;0.24;0.37;0.40;0.19;0.19
88.76;0.25;0.24;0.37;0.40;0.19;0.19
88.80;0.25;0.24;0.37;0.40;0.19;0.19
88.84;0.24;0.24;0.37;0.40;0.19;0.19
88.88;0.23;0.24;0.37;0.40;0.19;0.19
88.92;0.23;0.24;0.37;0.40;0.19;0.19
88.96;0.23;0.24;0.37;0.40;0.19;0.19
89.00;0.23;0.24;0.36;0.40;0.19;0.19
89.04;0.23;0.24;0.36;0.40;0.19;0.20
89.08;0.23;0.24;0.36;0.40;0.19;0.20
89.12;0.23;0.24;0.36;0.40;0.19;0.20
89.16;0.23;0.24;0.36;0.39;0.19;0.20
89.20;0.23;0.24;0.36;0.39;0.19;0.20
89.24;0.23;0.24;0.36;0.39;0.19;0.20
89.28;0.23;0.24;0.36;0.39;0.19;0.20
89.32;0.23;0.24;0.35;0.38;0.19;0.20
89.36;0.23;0.24;0.35;0.38;0.19;0.20
89.40;0.23;0.24;0.34;0.38;0.19;0.20
89.44;0.23;0.24;0.34;0.37;0.19;0.20
89.48;0.23;0.24;0.33;0.37;0.19;0.20
89.52;0.23;0.24;0.33;0.37;0.19;0.20
89.56;0.23;0.24;0.32;0.37;0.19;0.20
89.60;0.23;0.24;0.32;0.37;0.19;0.20
89.64;0.23;0.24;0.32;0.37;0.19;0.20
89.68;0.23;0.24;0.31;0.37;0.19;0.20
89.72;0.23;0.24;0.31;0.37;0.19;0.20
89.76;0.23;0.24;0.31;0.37;0.19;0.20
89.80;0.23;0.24;0.31;0.37;0.19;0.20
89.84;0.23;0.24;0.31;0.37;0.19;0.20
89.88;0.23;0.24;0.30;0.37;0.19;0.20
89.92;0.23;0.24;0.30;0.37;0.19;0.20
89.96;0.23;0.24;0.30;0.37;0.19;0.20
90.00;0.23;0.24;0.29;0.37;0.19;0.20
90.04;0.23;0.24;0.28;0.36;0.19;0.20
90.08;0.23;0.24;0.27;0.36;0.19;0.20
90.12;0.23;0.24;0.26;0.35;0.19;0.19
90.16;0.23;0.24;0.25;0.35;0.19;0.19
90.20;0.23;0.24;0.25;0.35;0.19;0.19
90.24;0.23;0.24;0.24;0.35;0.19;0.19
90.28;0.23;0.24;0.24;0.35;0.19;0.19
90.32;0.23;0.24;0.23;0.35;0.19;0.19
90.36;0.23;0.24;0.23;0.35;0.19;0.19
90.40;0.23;0.24;0.23;0.35;0.19;0.19
90.44;0.23;0.24;0.23;0.35;0.19;0.19
90.48;0.23;0.24;0.22;0.35;0.19;0.19
90.52;0.23;0.24;0.21;0.35;0.19;0.19
90.56;0.23;0.24;0.20;0.34;0.19;0.19
90.60;0.23;0.24;0.19;0.34;0.19;0.19
90.64;0.23;0.24;0.18;0.34;0.19;0.19
90.68;0.23;0.24;0.17;0.34;0.19;0.19
90.72;0.23;0.24;0.17;0.34;0.19;0.19
90.76;0.23;0.24;0.17;0.34;0.19;0.19
90.80;0.23;0.24;0.16;0.34;0.19;0.19
90.84;0.23;0.24;0.16;0.34;0.19;0.19
90.88;0.23;0.24;0.16;0.34;0.19;0.19
90.92;0.23;0.24;0.15;0.34;0.19;0.19
90.96;0.23;0.24;0.15;0.34;0.19;0.19
91.00;0.23;0.24;0.15;0.34;0.19;0.19
91.04;0.23;0.24;0.14;0.34;0.19;0.19
91.08;0.23;0.24;0.13;0.34;0.19;0.19
91.12;0.23;0.24;0.12;0.34;0.19;0.19
91.16;0.23;0.24;0.12;0.34;0.19;0.19
91.20;0.23;0.24;0.12;0.34;0.19;0.19
91.24;0.23;0.24;0.12;0.34;0.19;0.19
91.28;0.23;0.24;0.11;0.34;0.19;0.19
91.32;0.23;0.24;0.11;0.34;0.18;0.19
91.36;0.23;0.24;0.11;0.34;0.18;0.19
91.40;0.23;0.24;0.10;0.34;0.17;0.19
91.44;0.23;0.24;0.10;0.34;0.16;0.19
91.48;0.23;0.24;0.08;0.34;0.16;0.19
91.52;0.23;0.24;0.08;0.34;0.15;0.19
91.56;0.23;0.24;0.07;0.34;0.14;0.19
91.60;0.23;0.24;0.07;0.34;0.13;0.19
91.64;0.23;0.24;0.06;0.34;0.13;0.20
91.68;0.23;0.24;0.06;0.34;0.13;0.20
91.72;0.23;0.24;0.06;0.34;0.11;0.20
91.76;0.23;0.24;0.06;0.34;0.11;0.20
91.80;0.23;0.24;0.06;0.34;0.11;0.20
91.84;0.23;0.24;0.06;0.34;0.11;0.20
91.88;0.23;0.24;0.08;0.34;0.09;0.20
91.92;0.23;0.24;0.09;0.34;0.08;0.20
91.96;0.23;0.24;0.09;0.34;0.07;0.20
92.00;0.23;0.24;0.09;0.34;0.07;0.20
92.04;0.23;0.24;0.09;0.34;0.07;0.20
92.08;0.23;0.24;0.09;0.34;0.05;0.20
92.12;0.23;0.24;0.09;0.34;0.04;0.20
92.16;0.23;0.24;0.09;0.34;0.03;0.20
92.20;0.23;0.24;0.08;0.34;0.03;0.20
92.24;0.23;0.24;0.07;0.34;0.02;0.20
